id,mssv,url,loaixn,listening,speaking,reading,writing,lydo,trangthai,ngayxl,tongdiem_toeic
748,4116D300XPvAibaEXe/IJyK0OmpUJ+bkK+R+mD2O, bangcap/18520396/18520396_bangcap_TOEIC_LR_20190814193332.jpg,TOEIC_LR,300,,310,, ,1, 2019-09-25 11:05:52,610
750,D87C4275XPvAibaEXe9iov3KWPg5dbSErq4/2nbL, bangcap/15520472/15520472_bangcap_TOEIC_LR_20190814203035.jpg,TOEIC_LR,390,,285,, ,1, 2019-10-31 16:13:12,675
753,E2FEC6B5XPvAibaEXe/WuJYGMdaNyDXaV6qKMR06, bangcap/15520498/15520498_bangcap_TOEIC_SW_20190816162855.png,TOEIC_SW,,140,,145, ,1, 2019-10-22 10:57:29,285
754,0EB7EE23XPvAibaEXe8b4sJvH2gx3PgXL4miHOZf, bangcap/14520509/14520509_bangcap_TOEIC_SW_20190816174333.png,TOEIC_SW,,110,,155, ,1, 2019-10-22 12:12:07,265
756,A529DF1EXPvAibaEXe9DjwUQ+Cta8aXQNNp/NWZV, bangcap/15520289/15520289_bangcap_VNU-EPT_20190817163134.jpg,VNU-EPT,,,,, ,1, 2019-10-22 10:57:24,1
757,80E84091XPvAibaEXe8NM1/5chXJml1eQF65VZ4R, bangcap/19520215/19520215_bangcap_IELTS_20190817224047.jpg,IELTS,,,,, ,1, 2019-09-25 15:22:24,1
758,0103EBB9XPvAibaEXe+LOVcofflPOp4M1bu/q8RE, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520109/18520109_chungchi_IELTS_20190819082122.PNG,IELTS,,,,, ,1, 2019-09-10 14:46:26,1
759,07041016XPvAibaEXe+iIJOpfrvDw0cyN3jgSrMf, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521847/19521847_chungchi_Cambrigde_20190819082317.jpg,Cambrigde,,,,, ,1, 2019-09-10 13:52:44,1
760,B9DF1E5AXPvAibaEXe+55g1kTuqhA5v7WisfFIUC, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19522029/19522029_chungchi_IELTS_20190819082858.jpg,IELTS,,,,, ,1, 2019-09-25 15:18:49,1
761,F705031BXPvAibaEXe9ESTQu9OOcIDrYdFbnYAVy, bangcap/15520859/15520859_bangcap_TOEIC_LR_20190819102347.jpg,TOEIC_LR,275,,300,, ,1, 2019-10-22 10:57:17,575
763,7BB878A1XPvAibaEXe+jQfayvnobXplnB+Dv6V7E, bangcap/19521394/19521394_bangcap_IELTS_20190819231829.jpg,IELTS,,,,, ,1, 2019-09-10 14:44:34,1
764,DAF2D5BDXPvAibaEXe+98B3vqZGkWADaFTkMB99s, bangcap/15520783/15520783_bangcap_TOEIC_LR_20190820124736.jpg,TOEIC_LR,270,,290,, ,1, 2019-10-22 10:57:10,560
765,CD889E00XPvAibaEXe+1exR/9VxBIzN8bu7B6O0D, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19520362/19520362_chungchi_IELTS_20190820144317.jpg,IELTS,,,,, ,1, 2019-09-10 14:41:14,1
766,DEB9BFF3XPvAibaEXe+TioGOAQy/310n4YoaF5iI, bangcap/14521109/14521109_bangcap_TOEIC_LR_20190820232231.jpg,TOEIC_LR,285,,240,, ,1, 2019-10-22 10:53:20,525
767,0D2B48D3XPvAibaEXe8c53vaOKMxCzqf3f9CtSj+, bangcap/14520762/14520762_bangcap_TOEIC_LR_20190820235626.jpeg,TOEIC_LR,250,,350,, ,1, 2019-10-22 10:53:13,600
768,AE1C7614XPvAibaEXe8REVTdmhazke93JeH7NHqs, bangcap/19521212/19521212_bangcap_IELTS_20190821095936.jpeg,IELTS,,,,, ,1, 2019-09-10 14:45:23,1
770,E024B494XPvAibaEXe/sKOWIYAkjtjez/g8V6sZT, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521168/18521168_chungchi_TOEIC_LR_20190821144145.jpg,TOEIC_LR,420,,400,, ,1, 2019-09-25 11:12:23,820
772,3F0850FBXPvAibaEXe/U5lSbganJ80ns0wi7lt38, bangcap/15520340/15520340_bangcap_TOEIC_LR_20190821153145.jpg,TOEIC_LR,320,,340,, ,1, 2019-10-31 16:13:34,660
773,D17C7EEBXPvAibaEXe8c/asunKa47JL/mH8i+PZc, bangcap/15520004/15520004_bangcap_TOEIC_LR_20190822085313.jpg,TOEIC_LR,260,,205,, ,1, 2019-10-31 16:13:50,465
774,F386A9F3XPvAibaEXe/4YH02BDnyToyzIbRaCmEd, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520284/18520284_chungchi_IELTS_20190822104454.jpg,IELTS,,,,, ,1, 2019-09-10 14:46:50,1
775,EB765DEEXPvAibaEXe++7urnOIV05GqtXQcAVMan, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19520112/19520112_chungchi_IELTS_20190822104515.jpg,IELTS,,,,, ,1, 2019-09-10 14:45:56,1
776,DFF05B73XPvAibaEXe9t3AmSkf7FuZllpVb2cw7l, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19522179/19522179_chungchi_IELTS_20190822104533.jpg,IELTS,,,,, ,1, 2019-09-10 14:45:42,1
777,DBC11C69XPvAibaEXe9LZwdMb86KA6Wl57kbLAGS, bangcap/14520944/14520944_bangcap_TOEIC_LR_20190822185321.jpg,TOEIC_LR,280,,335,, ,1, 2019-10-22 10:53:07,615
778,2368F545XPvAibaEXe98bEweMyJa5j4a9d70li6R, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521607/19521607_chungchi_IELTS_20190823141701.jpg,IELTS,,,,, ,1, 2019-09-09 10:47:53,1
779,11713007XPvAibaEXe8IsBka/KfNv6hhHm5RPcZv, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19522126/19522126_chungchi_IELTS_20190823141749.jpg,IELTS,,,,, ,1, 2019-09-10 14:40:22,1
781,F87E2E9CXPvAibaEXe9OPLPOPVklDNOedsCbmbbX, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19520430/19520430_chungchi_IELTS_20190823142346.jpg,IELTS,,,,, ,1, 2019-09-10 14:40:03,1
782,0DE370C5XPvAibaEXe93zTruI/+aDEPB+SkJADIe, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19520285/19520285_chungchi_IELTS_20190823142450.jpg,IELTS,,,,, ,1, 2019-09-10 14:39:40,1
783,1000DD5CXPvAibaEXe+WyjAMa+c6glW9MHGZw71C, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521583/19521583_chungchi_IELTS_20190823142544.jpg,IELTS,,,,, ,1, 2019-09-10 14:38:57,1
784,10284077XPvAibaEXe9V50Ts4UAUsDmSppki+qRw, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19522035/19522035_chungchi_IELTS_20190823142643.jpg,IELTS,,,,, ,1, 2019-09-10 14:38:30,1
785,8A3E33A2XPvAibaEXe9jQXzUZ/B6BfSEY0i6opvJ, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19520617/19520617_chungchi_IELTS_20190823142730.jpg,IELTS,,,,, ,1, 2019-09-10 14:38:13,1
786,A3B5FF12XPvAibaEXe/kVP5zrg5wIWEuXdKpaqc6, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19520822/19520822_chungchi_IELTS_20190823142829.jpg,IELTS,,,,, ,1, 2019-09-10 14:37:52,1
788,A4B7C299XPvAibaEXe8Vzfjn3dDTT8ZvxapMqkTk, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19520244/19520244_chungchi_IELTS_20190823143041.jpg,IELTS,,,,, ,1, 2019-09-10 10:40:33,1
789,397401A6XPvAibaEXe/W1ZBpbjj8QZEVBWI8DHBt, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521249/19521249_chungchi_IELTS_20190823143133.jpg,IELTS,,,,, ,1, 2019-09-10 14:37:15,1
790,B7CBBB20XPvAibaEXe9Zp44TyFcBSE1OIknMMKnV, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19522157/19522157_chungchi_IELTS_20190823143218.jpg,IELTS,,,,, ,1, 2019-09-10 14:36:55,1
791,317406B1XPvAibaEXe/lq24VwKc+LBu5V9oUFzKS, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521732/19521732_chungchi_IELTS_20190823143257.jpg,IELTS,,,,, ,1, 2019-09-10 14:36:31,1
792,46A72702XPvAibaEXe+LaXEhdAaoNMyRnKWzoZLm, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521621/19521621_chungchi_IELTS_20190823143357.jpg,IELTS,,,,, ,1, 2019-09-10 14:33:53,1
793,0852976FXPvAibaEXe8BcBqSm3bVhj7PwHsplpJx, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521708/19521708_chungchi_IELTS_20190823143439.jpg,IELTS,,,,, ,1, 2019-09-10 14:33:32,1
794,F63C5BE8XPvAibaEXe+dErJK2QKC6Q22b0hJUVKB, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521409/19521409_chungchi_IELTS_20190823143521.jpg,IELTS,,,,, ,1, 2019-09-10 14:33:08,1
795,48693EF2XPvAibaEXe+qA4yV5f0Y/pzGHOPMaXiJ, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521490/19521490_chungchi_IELTS_20190823143609.jpg,IELTS,,,,, ,1, 2019-09-10 14:32:49,1
796,F43D7040XPvAibaEXe/Yg42D1b4hlJYDDVQ8Btos, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19522398/19522398_chungchi_IELTS_20190823143651.jpg,IELTS,,,,, ,1, 2019-09-10 14:32:31,1
797,59ED48CDXPvAibaEXe+vuDGG5hNDvy/z7OREiAUS, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521444/19521444_chungchi_IELTS_20190823143736.jpg,IELTS,,,,, ,1, 2019-09-10 14:31:59,1
798,B1E8C32BXPvAibaEXe/7NEQj7YafNJdcNOQuXX+V, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19522085/19522085_chungchi_IELTS_20190823143820.jpg,IELTS,,,,, ,1, 2019-09-10 14:31:26,1
799,7CD6C7E2XPvAibaEXe8mAGU8TlDzsswIFIIM7rl7, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521281/19521281_chungchi_IELTS_20190823143909.jpg,IELTS,,,,, ,1, 2019-09-10 14:31:05,1
800,CBBEC090XPvAibaEXe/RBAYWwu4rYA0DT5I3POMR, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19520814/19520814_chungchi_Cambrigde_20190823143949.jpg,Cambrigde,,,,, ,1, 2019-09-10 13:53:51,1
802,1A43FBA2XPvAibaEXe9lF2o7VejWNgmxmYTmCfqU, bangcap/13520190/13520190_bangcap_TOEIC_LR_20190824170632.jpg,TOEIC_LR,250,,225,, ,1, 2019-10-22 10:48:59,475
803,6B917B37XPvAibaEXe/KMtCr6bHaurGMaIHnPyOQ, bangcap/14520460/14520460_bangcap_TOEIC_LR_20190824225255.jpg,TOEIC_LR,325,,225,, ,1, 2019-10-22 10:52:59,550
804,F0956068XPvAibaEXe/V2dF0qjs8bUnaC6RcyGOL, bangcap/13520864/13520864_bangcap_TOEIC_LR_20190826172304.jpg,TOEIC_LR,270,,255,, ,1, 2019-10-22 10:48:42,525
805,FCCF477AXPvAibaEXe9RBNO8knVPD1lNCz+Xkb5b, bangcap/15520138/15520138_bangcap_TOEIC_SW_20190827125411.png,TOEIC_SW,,115,,115, ,1, 2019-10-22 10:57:03,230
806,D368FCEEXPvAibaEXe+Xxbs4kvH/k0yInR6LoZNO, bangcap/14520014/14520014_bangcap_TOEIC_LR_20190827221837.jpg,TOEIC_LR,345,,425,, ,1, 2019-09-25 10:42:09,770
807,D368FCEEXPvAibaEXe+Xxbs4kvH/k0yInR6LoZNO, bangcap/14520014/14520014_bangcap_TOEIC_SW_20190827222207.png,TOEIC_SW,,115,,120, ,1, 2019-09-27 08:07:58,235
808,1955BAC8XPvAibaEXe+TZKE2gC8nUqI9gZRFYvKw, bangcap/14520886/14520886_bangcap_TOEIC_SW_20190827223024.png,TOEIC_SW,,120,,110, ,1, 2019-09-27 08:08:26,230
809,1955BAC8XPvAibaEXe+TZKE2gC8nUqI9gZRFYvKw, bangcap/14520886/14520886_bangcap_TOEIC_LR_20190827223115.jpg,TOEIC_LR,430,,375,, ,1, 2019-09-25 11:09:39,805
810,96CB2E4CXPvAibaEXe/SxwNRab2vgGCo9Yp9KIgz, bangcap/13520924/13520924_bangcap_TOEIC_LR_20190828204804.jpeg,TOEIC_LR,320,,315,, ,1, 2019-10-22 10:48:33,635
811,6B917B37XPvAibaEXe/KMtCr6bHaurGMaIHnPyOQ, bangcap/14520460/14520460_bangcap_TOEIC_SW_20190830140712.png,TOEIC_SW,,110,,115, ,1, 2019-10-22 10:52:53,225
812,414CD0CDXPvAibaEXe8WdGcsQTF3yIf1jfCxonbD, bangcap/14520705/14520705_bangcap_TOEIC_LR_20190830160332.jpg,TOEIC_LR,495,,470,, ,1, 2019-10-22 10:52:14,965
813,AB9BD45CXPvAibaEXe/JKySBFnJ8IhGx+HV+WPqn, bangcap/14520243/14520243_bangcap_TOEIC_LR_20190831111432.jpg,TOEIC_LR,455,,440,, ,1, 2019-10-22 10:52:06,895
814,AC3991D9XPvAibaEXe8VdV75E6kcrit6coXKtYD5, bangcap/14520395/14520395_bangcap_TOEIC_LR_20190901115638.jpg,TOEIC_LR,395,,330,, ,1, 2019-10-22 10:51:59,725
815,832D5B8CXPvAibaEXe+Xxbs4kvH/k/CWwFVACUgl, bangcap/14520018/14520018_bangcap_TOEIC_LR_20190903143155.jpg,TOEIC_LR,485,,390,, ,1, 2019-10-31 16:14:17,875
816,C865FEF8XPvAibaEXe/MMx1dMBtPnZ2NGclM/qOf, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521937/19521937_chungchi_IELTS_20190904112928.jpg,IELTS,,,,, ,1, 2019-09-10 10:40:00,1
817,310DA2CFXPvAibaEXe+O+EbU9awW5uFT+nCJoWm0, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521350/18521350_chungchi_TOEIC_LR_20190904113047.jpg,TOEIC_LR,250,,210,, ,1, 2019-09-25 11:06:47,460
818,CD923C7CXPvAibaEXe+9v37KcInSIf524hC4r2fS, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521195/18521195_chungchi_TOEIC_LR_20190904113115.jpg,TOEIC_LR,215,,160,, ,1, 2019-09-25 11:06:18,375
819,F614DBC3XPvAibaEXe+SIoKUNff6nEHRxOcPP72k, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520867/18520867_chungchi_TOEIC_LR_20190904113304.jpg,TOEIC_LR,400,,390,, ,1, 2019-09-25 10:44:23,790
820,FB290C91XPvAibaEXe9Wonradwt/oY2WC8L2rQ1G, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521246/18521246_chungchi_TOEIC_LR_20190904113347.jpg,TOEIC_LR,250,,185,, ,1, 2019-09-25 11:07:06);,435
821,66A5386DXPvAibaEXe8E6yzSPpyFOdE1/ewFpu4R, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520464/18520464_chungchi_TOEIC_LR_20190904113628.jpg,TOEIC_LR,315,,250,, ,1, 2019-09-25 11:07:22,565
822,4DDCC570XPvAibaEXe+jQfayvnobXsVgYc9Mm2p9, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521392/19521392_chungchi_IELTS_20190904113704.jpg,IELTS,,,,, ,1, 2019-09-10 10:40:54,1
823,91BF9650XPvAibaEXe+69U8I0R94EUA0eX/wKmb+, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19520013/19520013_chungchi_IELTS_20190904113718.jpg,IELTS,,,,, ,1, 2019-09-25 15:17:30,1
824,3CB24347XPvAibaEXe83EtiN4MI2ntso94rp+aT8, bangcap/13520142/13520142_bangcap_TOEIC_LR_20190905175232.jpg,TOEIC_LR,275,,255,, ,1, 2019-10-22 10:48:26,530
825,A12A68FDXPvAibaEXe8+xHMLxEu2J4+nnpzgf5IP, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520335/18520335_chungchi_IELTS_20190906092149.jpg,IELTS,,,,, ,1, 2019-09-10 13:48:18,1
826,BA29F737XPvAibaEXe/eCkq6I30ZSqWydniBd+5u, bangcap/15520061/15520061_bangcap_VNU-EPT_20190906101335.jpg,VNU-EPT,,,,, ,1, 2019-10-22 10:56:56,1
827,D348DF14XPvAibaEXe9mjVtuyMJi9Az4nuyo8uDn, bangcap/15520848/15520848_bangcap_TOEIC_LR_20190906190224.jpg,TOEIC_LR,240,,260,, ,1, 2019-10-22 10:56:51,500
828,A448176CXPvAibaEXe/eCkq6I30ZSjMojns0bjKw, bangcap/15520066/15520066_bangcap_TOEIC_LR_20190906200641.jpg,TOEIC_LR,320,,315,, ,1, 2019-10-22 10:56:44,635
829,F8372FE8XPvAibaEXe9dKITjhF3qTSQqHqHXbYuV, bangcap/15520158/15520158_bangcap_TOEIC_LR_20190906213554.jpg,TOEIC_LR,475,,470,, ,1, 2019-10-22 10:56:38,945
830,A2AF4496XPvAibaEXe+NJiMjcH3vhKXi3lwL0xLi, bangcap/14521032/14521032_bangcap_TOEIC_SW_20190907092258.jpg,TOEIC_SW,,80,,115, ,1, 2019-10-22 10:51:52,195
831,93ED182AXPvAibaEXe+A+6mRsShfH/ilHgWOiULi, bangcap/15520918/15520918_bangcap_TOEIC_LR_20190907120019.jpg,TOEIC_LR,250,,265,, ,1, 2019-10-22 10:56:28,515
833,04B8CFCFXPvAibaEXe/baiw3K4HkF2jQGbVW7zgO, bangcap/14520727/14520727_bangcap_TOEIC_SW_20190907144752.png,TOEIC_SW,,155,,125, ,1, 2019-10-22 10:51:44,280
834,04B8CFCFXPvAibaEXe/baiw3K4HkF2jQGbVW7zgO, bangcap/14520727/14520727_bangcap_TOEIC_LR_20190907145519.jpg,TOEIC_LR,270,,220,, ,1, 2019-10-22 10:51:35,490
835,361566C7XPvAibaEXe+F+2tZHEiFCYf+UtCDqWaP, bangcap/15520208/15520208_bangcap_TOEIC_LR_20190907174211.jpg,TOEIC_LR,305,,310,, ,1, 2019-10-16 10:39:52,615
838,83C28D63XPvAibaEXe/GFbVLDV6SZHSpHddxdRyT, bangcap/14520898/14520898_bangcap_VNU-EPT_20190907220953.jpg,VNU-EPT,,,,, ,1, 2019-10-22 10:51:28,1
839,FBEE9482XPvAibaEXe9PDEhlfOA/zzkuxCAjMXEB, bangcap/15520276/15520276_bangcap_TOEIC_LR_20190909104227.jpg,TOEIC_LR,410,,385,, ,1, 2019-10-22 10:56:21,795
840,46D03CDEXPvAibaEXe8/V1eK05z04+gunWx7kU4J, bangcap/15520211/15520211_bangcap_VNU-EPT_20190909120108.jpg,VNU-EPT,,,,, ,1, 2019-10-22 10:56:14,1
841,46D03CDEXPvAibaEXe8/V1eK05z04+gunWx7kU4J, bangcap/15520211/15520211_bangcap_VNU-EPT_20190909120647.jpg,VNU-EPT,,,,, ,1, 2019-10-22 10:56:08,1
842,F705031BXPvAibaEXe9ESTQu9OOcIDrYdFbnYAVy, bangcap/15520859/15520859_bangcap_TOEIC_SW_20190909223121.png,TOEIC_SW,,95,,90, ,1, 2019-10-22 10:56:01,185
843,171595A9XPvAibaEXe9cPs/fVpB+n475y91KVQ5i, bangcap/15520607/15520607_bangcap_VNU-EPT_20190910130740.png,VNU-EPT,,,,, ,1, 2019-10-22 12:09:18,1
844,09238D06XPvAibaEXe+M91Hzrx3qMP7qlUOm2nUh, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521228/19521228_chungchi_IELTS_20190910134546.jpg,IELTS,,,,, ,1, 2019-09-10 13:46:15,1
845,6F8DB121XPvAibaEXe9drMWeKYE4jLNaZvixTrt4, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19522332/19522332_chungchi_IELTS_20190910135135.jpg,IELTS,,,,, ,1, 2019-09-10 13:52:09,1
846,C0A6A6C2XPvAibaEXe9t3AmSkf7FuRIVQ4M62HLZ, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19522170/19522170_chungchi_IELTS_20190910142446.jpg,IELTS,,,,, ,1, 2019-10-11 15:46:31,1
847,62B0EC0EXPvAibaEXe9npw4GElGYwWGhw9tYHYvT, bangcap/15520623/15520623_bangcap_TOEIC_LR_20190911081058.jpg,TOEIC_LR,215,,255,, ,1, 2019-10-22 10:55:54,470
848,A2767E26XPvAibaEXe9PDEhlfOA/z9KbptDP2BwL, bangcap/15520273/15520273_bangcap_TOEIC_LR_20190911114303.jpg,TOEIC_LR,265,,255,, ,1, 2019-10-22 10:55:47,520
849,DAF2D5BDXPvAibaEXe+98B3vqZGkWADaFTkMB99s, bangcap/15520783/15520783_bangcap_TOEIC_SW_20190911122815.png,TOEIC_SW,,75,,110, ,1, 2019-10-22 10:55:39,185
850,EBE92217XPvAibaEXe8PCwJaf/8k/FzOTrD1Y5eE, bangcap/18521645/18521645_bangcap_TOEIC_LR_20190911155313.jpg,TOEIC_LR,185,,200,, ,1, 2019-10-31 16:14:36,385
852,87F065A6XPvAibaEXe+kaKwPBw23Vo+HCx0JbRD/, bangcap/14520274/14520274_bangcap_TOEIC_LR_20190911173050.jpg,TOEIC_LR,345,,385,, ,1, 2019-10-31 16:14:53,730
853,8DB5C6EAXPvAibaEXe8WA4OgPtanSMEjuq/KlO99, bangcap/14521173/14521173_bangcap_TOEIC_LR_20190911210208.jpg,TOEIC_LR,350,,395,, ,1, 2019-10-16 10:40:19,745
854,8DB5C6EAXPvAibaEXe8WA4OgPtanSMEjuq/KlO99, bangcap/14521173/14521173_bangcap_TOEIC_SW_20190911210443.png,TOEIC_SW,,100,,105, ,1, 2019-10-22 10:51:20,205
856,BB354CC3XPvAibaEXe+NJiMjcH3vhCmhySOrWCce, bangcap/14521030/14521030_bangcap_TOEIC_SW_20190913002019.png,TOEIC_SW,,125,,95, ,1, 2019-10-22 10:51:13,220
857,42D0A860XPvAibaEXe9ETemEVgJcUaCQYWr2vUTm, bangcap/14520250/14520250_bangcap_TOEIC_SW_20190913002151.png,TOEIC_SW,,120,,110, ,1, 2019-10-22 10:51:07,230
858,DB0AC055XPvAibaEXe9PHS03bFe3hMQ34CzHv618, bangcap/14520284/14520284_bangcap_VNU-EPT_20190913143930.jpg,VNU-EPT,,,,, ,1, 2019-10-22 10:50:59,1
859,078E6C4EXPvAibaEXe+iXJpjy6UOMKV9AJg2HsFJ, bangcap/14520214/14520214_bangcap_TOEIC_LR_20190915102610.jpg,TOEIC_LR,235,,360,, ,1, 2019-10-22 10:50:53,595
860,078E6C4EXPvAibaEXe+iXJpjy6UOMKV9AJg2HsFJ, bangcap/14520214/14520214_bangcap_TOEIC_SW_20190915104051.png,TOEIC_SW,,125,,90, ,1, 2019-10-22 10:50:45,215
861,0A69D24BXPvAibaEXe9j81k8MH0oJxqAQ+z1dx73, bangcap/14520585/14520585_bangcap_TOEIC_LR_20190915215114.jpg,TOEIC_LR,340,,355,, ,1, 2019-10-22 10:50:38,695
862,25D62083XPvAibaEXe9dY3g0Pb8XoEU2/6gH4CGb, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521371/18521371_chungchi_TOEIC_LR_20190916085806.jpg,TOEIC_LR,340,,345,, ,1, 2019-10-16 10:39:15,685
863,9565948DXPvAibaEXe+4XPPXlKRz0F/32mG8IgsJ, bangcap/15520922/15520922_bangcap_IELTS_20190916091835.jpg,IELTS,,,,, ,1, 2019-09-25 15:14:23,1
864,DFA86CF0XPvAibaEXe8x8S8Fn/vYpjpIjiETCp+X, bangcap/14521167/14521167_bangcap_TOEIC_SW_20190916162425.png,TOEIC_SW,,105,,135, ,1, 2019-09-27 08:19:16,240
866,77044BDAXPvAibaEXe8yzZ/8QUtgdtE4Bj3df2bu, bangcap/14521092/14521092_bangcap_VNU-EPT_20190917111906.jpg,VNU-EPT,,,,, ,1, 2019-10-22 10:50:31,1
867,9AF51612XPvAibaEXe9iov3KWPg5dZmSAbesjKsh, bangcap/15520476/15520476_bangcap_TOEIC_LR_20190918090154.jpg,TOEIC_LR,215,,300,, ,1, 2019-10-22 10:55:32,515
868,0BF2FC70XPvAibaEXe8eWl5Nr7OWQmKkpXrB/Ifd, bangcap/16520809/16520809_bangcap_VNU-EPT_20190918143839.jpg,VNU-EPT,,,,, ,1, 2019-10-22 12:08:17,1
869,D0D3E479XPvAibaEXe9dKITjhF3qTbDIVCd0AUNE, bangcap/15520150/15520150_bangcap_TOEIC_LR_20190918203535.jpg,TOEIC_LR,310,,240,, ,1, 2019-10-22 10:55:26,550
870,13BC378CXPvAibaEXe9PHS03bFe3hOp+r3EZYwqv, bangcap/14520288/14520288_bangcap_TOEIC_LR_20190918211334.jpg,TOEIC_LR,290,,215,, ,1, 2019-10-22 10:50:23,505
871,DE475334XPvAibaEXe+HeL85QGo03cbzPkTthuaD, bangcap/15520148/15520148_bangcap_TOEIC_LR_20190918234209.jpg,TOEIC_LR,310,,280,, ,1, 2019-10-16 10:38:50,590
872,7A6522ADXPvAibaEXe/Xn8KZjn44ccxM/9JDq7YD, bangcap/13520572/13520572_bangcap_TOEIC_LR_20190919103425.jpg,TOEIC_LR,185,,275,, ,1, 2019-10-22 10:48:18,460
873,5E739EEBXPvAibaEXe+xRE5267JUoG3b4BmKhLyq, bangcap/14520433/14520433_bangcap_TOEIC_LR_20190920120555.jpg,TOEIC_LR,280,,280,, ,1, 2019-10-22 10:50:17,560
874,DFA86CF0XPvAibaEXe8x8S8Fn/vYpjpIjiETCp+X, bangcap/14521167/14521167_bangcap_TOEIC_LR_20190920144356.jpg,TOEIC_LR,360,,315,, ,1, 2019-10-16 10:37:53,675
876,7C8D22EBXPvAibaEXe/zHDidEgqCTmo2dDAaNnf3, bangcap/13520438/13520438_bangcap_TOEIC_LR_20190920230409.jpg,TOEIC_LR,250,,220,, ,1, 2019-10-22 10:48:10,470
877,2CD53DDFXPvAibaEXe/XOPUzjjLegJmvjwWP+GEF, bangcap/15520188/15520188_bangcap_TOEIC_LR_20190921095532.jpeg,TOEIC_LR,240,,210,, ,1, 2019-10-31 16:15:05,450
878,663059EDXPvAibaEXe81w9eVvyp+lwee1dbVEnHw, bangcap/15520579/15520579_bangcap_NHAT_20190921165139.jpg,NHAT,,,,, ,1, 2019-09-25 14:42:19,1
879,6CECC7A2XPvAibaEXe+TZKE2gC8nUnFvuvzaVDvS, bangcap/14520882/14520882_bangcap_TOEIC_LR_20190921231342.jpg,TOEIC_LR,235,,255,, ,1, 2019-10-22 10:50:10,490
880,E5F5829CXPvAibaEXe8BcBqSm3bVhlYjoN/0RLPS, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521701/19521701_chungchi_NHAT_20190923162041.jpg,NHAT,,,,, ,1, 2019-10-22 14:37:10,1
882,945E1F43XPvAibaEXe/Ae0QceO7lRFjQrGX+fK0y, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521087/17521087_chungchi_TOEIC_LR_20190923162454.jpg,TOEIC_LR,255,,360,, ,1, 2019-10-16 10:37:39,615
883,D39E21C5XPvAibaEXe9HrsmkhnYVNVeiybGek4zC, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520137/17520137_chungchi_IELTS_20190923162649.jpg,IELTS,,,,, ,1, 2019-10-11 15:47:00,1
